ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
C12orf50	1	5	24	648	64	412	19	0	5	8	13	75	4	0	1	0	24	323	11	9	15	36	39	1	16	0	11	4	58	15	41	11	1	0	1	4	1	5	0	13	1	0	79	6	0	17	77	19	62	0	41	16	71	4	0	50	24	15	3	0	3	18	2	0	35	0	2	78	5	38	11	10	29	54	0	3	18	1	11	0	0	0	1	5	4	0	104	0	88	315	0
ZDHHC20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	3	0	41	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	59	0	0	0
RUSC1	0	178	2	0	1	31	10	2	0	0	0	0	1	2	0	1	0	3	1	0	41	0	17	46	1	0	0	1	0	116	0	0	0	22	0	2	1	0	5	64	0	0	0	1	0	4	0	1	0	2	2	70	0	0	0	0	1	0	0	0	1	1	0	0	0	11	1	59	1	1	0	26	42	0	1	0	0	1	57	0	30	13	0	1	0	0	1	0	5	0	0
TNFAIP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GAS2L3	0	0	0	0	0	232	1	0	1	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	29	0	1	0	0	0	0	0	1	0	4	46	0	0	0	0	0	0	1	99	0	0	0	0	0	4	0	1	393	0	0	0	0	0	0	0	0	0	0	11	0	0	99	25	1	2	11	0	6	12	0	0	0	1	0	0	2	0	0	1	0	326	1	2	0	1	0
FMN1	0	3	0	1	0	1	2	0	0	0	1	0	0	0	1	13	0	0	0	5	0	1	0	0	0	0	0	0	0	2	0	1	8	0	0	0	0	0	1	0	0	10	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	5	129	4	0	0
MAP2K4	1	0	0	118	0	188	1	0	37	1	1	0	0	0	28	0	25	2	2	0	2	0	1	0	2	0	0	0	22	0	0	9	1	0	10	73	2	0	0	0	0	0	0	2	0	10	1	25	0	1	16	0	13	0	16	0	0	251	10	1	0	0	0	0	0	1	0	0	0	1	0	0	0	15	0	0	0	0	3	0	0	2	0	0	0	4	2	0	0	0	0
TDRD5	1	0	4	1	9	0	3	22	6	1	8	6	4	7	4	2	30	63	35	2	65	2	4	33	9	9	3	8	25	0	0	4	13	1	4	499	35	0	4	1	122	2	5	4	15	6	18	3	0	2	27	20	0	21	0	11	1	1	122	45	14	65	1	2	10	3	0	17	47	59	44	4	41	0	1	1	74	2	33	5	4	29	48	0	19	19	10	1	14	40	2
DOK5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRPEL2	0	0	17	6	0	3	18	7	6	0	20	7	11	20	38	11	5	12	19	6	13	3	13	10	4	9	9	9	217	1	7	8	13	0	2	4	17	1	7	2	1	2	246	46	3	2	3	7	2	5	5	12	0	7	0	7	21	2	8	6	4	13	36	4	10	5	12	3	5	7	16	4	30	0	5	25	10	1	8	3	134	3	23	4	1	8	28	32	6	9	5
SLC4A5	0	0	0	0	0	1	5	0	37	0	0	1	2	35	1	0	0	1	31	0	0	2	0	2	0	2	1	1	0	16	0	0	2	0	0	19	0	0	6	0	0	5	2	2	0	1	0	0	0	24	0	28	14	1	1	19	0	0	0	15	0	0	395	0	27	3	6	0	0	41	0	86	16	0	5	0	7	0	23	0	0	8	0	11	0	0	3	1	10	0	83
TSHZ2	3	0	101	26	1	16	82	63	60	6	50	36	61	108	23	49	58	61	244	199	19	46	46	188	5	11	57	38	88	37	7	13	73	32	1	20	40	15	9	0	58	79	36	28	183	35	82	8	7	9	40	5	11	13	4	86	46	2	95	104	25	153	24	32	34	32	158	21	58	87	84	3	10	1	21	11	32	42	37	18	9	7	140	63	21	12	17	83	38	6	157
SLC16A6	0	0	0	0	0	8	3	1	0	0	0	1	11	0	1	1	0	19	2	4	0	0	0	1	0	1	0	1	1	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	21	1	0	0	5	2	0	1	3	0	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0
PTGES3L	0	0	4	2	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	9	0	3	0	0	5	0	0	1	1	2	0	0	0	0	5	1	1	8	1	0	0	0	0	0	0	0	5	0	2	3	0	7	0	1	0	2	2	0	3	0	0	1	1	0	4	0	0	3	0	1	0	0	0	1	0	2	0
TAF6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
TMEM150A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
EDN1	1	0	0	0	0	1	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	6	0	0	0	0	6	0	25	18	0	0	1	54	3	0	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	108	0	0	0	1	0	1	0	0
SNAP29	0	0	10	12	0	0	4	9	19	16	0	5	0	4	4	0	0	5	2	0	45	5	5	5	2	0	3	9	2	0	1	5	12	0	0	3	0	2	0	0	0	1	5	2	2	1	1	2	3	12	1	0	0	0	2	4	0	0	0	0	0	20	0	0	0	0	2	7	44	2	43	1	4	1	2	0	47	0	4	3	1	0	0	2	0	1	9	6	2	4	1
PLRG1	1	0	0	13	0	1	56	8	0	0	4	0	0	0	119	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	1	0	92	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	262	0	71	0	0	2	1	1	0	10	1	7	0	1	3	0	0	1	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20
PLEKHA3	172	15	477	198	147	306	726	442	206	64	258	267	188	473	527	240	212	1079	159	337	337	446	363	366	236	149	334	911	321	72	146	250	180	243	95	238	287	104	973	14	176	242	359	775	146	175	239	479	221	507	219	277	182	138	36	201	550	113	212	422	332	243	316	234	207	282	305	250	307	625	115	59	389	86	119	386	821	192	544	142	229	505	270	179	211	317	792	370	647	451	227
ZNF346	0	0	0	6	0	0	1	2	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	1	70	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	5	3	0	0	1	0	0	0	0	0	0	0	5	0	0	0	8	73	0	0	0
AGTRAP	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0
TCTN3	0	0	0	1	0	0	11	283	3	0	1	0	0	0	0	104	0	85	0	0	0	0	0	0	33	342	1	1	0	0	0	15	0	1	1	2	2	1	0	0	0	0	1	221	0	0	24	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	175	0	1	0	0	13	0	0	0	343	0	3	1	0	0	1	0	0	67	2	2	209	1	0
PLOD2	0	0	2	10	0	679	25	110	0	0	15	3	0	3	0	0	0	378	5	0	8	21	0	0	13	2	4	2	12	10	0	1	0	0	2	9	39	4	0	0	10	0	0	0	0	0	0	1	0	0	0	0	9	0	0	56	7	1	4	2	2	0	0	0	35	1	10	0	2	84	0	0	1	293	0	0	42	0	1	0	0	0	1	1	0	0	92	1	45	106	4
RBM3	34	13	655	1239	6	161	235	139	82	83	186	124	153	106	11	121	125	574	9	74	8	12	43	40	43	414	27	54	72	78	17	120	40	206	7	87	242	58	31	6	266	13	183	16	115	17	143	24	11	109	51	9	1025	36	136	42	612	322	6	123	7	62	41	144	9	163	255	194	14	37	28	195	64	191	104	133	1054	22	624	4	230	44	97	3	58	15	33	12	14	87	27
RPS6KA4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
CTD-2600O9.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM114A1	0	0	1	2	5	0	1	0	4	1	0	3	20	2	2	17	5	18	18	6	30	0	0	0	50	3	1	8	0	0	0	0	2	440	10	4	2	0	2	3	175	12	6	15	4	2	5	1	61	3	5	0	3	12	0	174	8	58	1	5	1	19	29	10	0	572	4	0	3	3	0	0	3	12	3	0	216	12	5	1	2	8	3	5	8	7	29	4	4	41	1
KHDC1	1	0	0	2	0	0	0	0	1	3	0	0	0	3	2	0	1	0	0	0	0	0	1	0	0	0	0	217	0	9	0	2	1	0	0	0	2	0	0	0	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	1	3	2	1	0	0	3	0	3	0	0	0	0	0	9	0	0	0	0	1	0	0	0	13	0	0	0	0	1	0	0	2	0	0	0	0
JUP	1	0	0	0	0	0	0	0	0	0	0	3	0	1	10	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	123	3	0	0	0	0	3	0	0	0	0	0	24	1	0	90	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	56	0	0	2	0	0	0	0	0	26	2	2	2
KBTBD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PML	0	0	29	1	4	6	66	2	7	1	4	2	2	1	34	1	2	62	5	2	9	2	2	3	9	2	4	22	1	12	3	3	3	1	4	15	0	3	12	0	1	1	3	5	0	1	0	6	0	2	2	6	4	3	47	3	5	2	4	2	1	5	1	11	3	2	2	4	1	5	4	1	2	1	1	3	12	2	13	1	1	8	2	3	0	21	11	11	3	12	2
CTPS2	7	0	0	0	0	0	1	0	1	0	0	0	47	8	0	0	0	41	15	0	0	20	31	0	30	0	66	2	0	0	0	0	0	0	0	6	0	0	2	0	0	5	34	0	0	0	0	1	2	7	1	108	6	0	0	0	26	0	1	0	3	0	0	0	0	2	10	0	4	11	0	0	1	0	0	0	310	0	0	2	0	4	0	0	0	12	2	1	561	0	1
ESRRB	7	0	120	49	5	88	149	42	67	6	82	143	87	154	64	74	55	211	108	74	59	149	84	129	26	22	96	89	102	8	23	41	72	33	14	52	28	9	80	1	56	27	125	67	62	51	92	113	44	32	68	16	63	22	4	59	120	31	34	97	72	63	87	47	34	58	115	33	48	121	48	3	40	9	41	26	134	35	48	30	25	57	185	71	40	56	92	61	133	92	78
BRINP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLX	0	0	0	0	0	0	9	0	0	0	0	2	2	5	0	0	7	8	6	4	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0	14	1	0	0	0	6	0	0	5	4	1	1	0	0	0	0	3	1	0	0	0	0	1	0	5	0	0	2	0	0	3	0	2
ABL2	10	0	20	29	6	36	85	4	33	218	4	4	4	51	11	12	13	42	19	12	16	104	111	27	4	225	10	79	25	30	2	10	3	10	4	49	0	29	30	2	8	9	14	41	16	25	12	21	26	11	14	3	13	5	5	13	8	4	0	3	12	29	10	53	13	28	5	9	21	47	4	12	46	30	6	4	134	2	11	0	2	17	25	2	13	14	69	10	22	17	30
SCLT1	0	3	0	0	0	1	3	0	0	4	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	3	0	1	1	0	0	1	0	1	0	1	1	5	11	83	0	0	0	0	0	7	3	0	0	3	13	0	0	4	0	15	0	0	0	2	13	0	0	0	3	4	1	1	1	0	0	0	0	0	5	1	2	0	1	1	1
CLVS1	0	3	0	0	0	812	7	0	1	5	0	0	0	0	2	4	0	112	1	0	2	3	1	1	97	3	2	1	3	0	4	112	0	0	0	0	2	0	0	0	0	0	0	1	2	0	3	1	0	12	4	0	1	2	0	0	1	1	0	2	1	130	1	0	0	5	2	6	5	172	2	14	1	28	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1
VDAC2	0	6	339	273	1	10	17	138	9	6	310	358	12	154	1725	7	2	26	84	19	102	8	46	9	4	1077	24	571	15	241	120	34	49	591	7	6	10	19	19	5	7	7	13	22	7	11	12	6	8	135	17	6	6	9	1	28	11	1	10	18	1165	370	14	11	139	35	4	3	87	91	1	17	6	146	7	16	20	2	41	44	5	223	65	95	25	5	21	14	14	18	14
TMEM200A	0	0	0	16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MITD1	0	0	2	0	13	0	2	0	1	2	83	2	113	6	1	2	0	10	1	2	0	1	4	1	0	0	2	3	1	1	1	1	0	0	0	4	0	2	2	0	2	3	2	1	1	0	0	4	3	0	9	4	0	0	1	1	1	0	0	1	2	6	0	0	0	0	1	5	2	0	1	0	9	2	3	0	10	1	2	3	2	5	0	5	0	4	1	0	1	10	5
HAPLN3	0	0	0	1	0	0	1	1	2	71	0	0	0	28	0	0	0	0	0	0	1	0	0	1	2	39	0	1	3	24	2	5	0	8	0	0	0	0	0	0	0	0	2	1	0	0	0	0	12	0	1	0	0	0	0	5	14	1	0	0	8	0	47	1	0	24	0	0	2	0	1	1	10	0	1	0	0	3	0	0	2	8	0	0	0	5	0	0	40	4	0
TRAFD1	0	0	0	8	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
PTPLB	14	0	3	4	52	3	3	0	2	1	9	353	0	2	1	1	1	5	3	0	1	735	19	0	3	1	2	5	3	24	2	0	1	1	13	2	5	0	1	0	85	1	4	0	3	0	1	0	0	270	1	0	14	97	0	10	12	0	1	0	0	3	2	1	2	1	1	3	1	134	44	1	0	0	0	9	1307	0	23	0	34	5	0	1	1	4	4	1	7	6	2
ITGB5	0	5	18	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	2	0	0	1	1	1	2	103	0	41	0	0	2	2	1	0	2	0	1	1	2	0	3	0	1	1	25	0	0	0	1	1	1	0	0	41	0	1	0	0	0	0	43	30	0	0	0	108	0	0	0	2	0	1	0	1	1	341	0	0	1	3	1	0	2	1	0	0	0	3	0	0
GPR143	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	1	0	0	0	0	14	0	0	0	1	0	0	0	0
KIF20B	1	10	2	0	3	114	53	10	3	1	18	56	10	1	4	104	0	448	63	0	237	2	38	2	31	1	2	3	299	36	42	30	4	65	0	399	9	11	41	1	57	21	13	6	0	0	8	60	0	48	15	26	5	1	1	0	59	13	8	72	0	2	23	28	1	4	1	2	2	2	7	0	9	430	0	1	5	0	37	0	10	13	5	5	6	12	34	5	67	356	250
TMEM170A	0	2	6	31	0	1	10	6	3	1	22	18	89	38	1539	9	47	135	18	3	5	130	165	9	16	36	9	125	10	46	2	20	4	5	0	6	2	37	298	1	10	6	5	10	3	3	7	39	2	1	8	10	3	6	270	8	22	43	20	8	16	5	5	3	2	18	92	4	53	5	12	14	83	3	32	30	26	64	6	1	1	2	53	2	34	1	14	7	10	17	6
CDC42SE2	40	8	445	308	50	142	273	128	140	35	125	216	123	295	271	174	108	698	127	121	143	439	134	614	76	109	224	283	217	21	63	159	87	135	18	85	96	53	281	3	71	110	289	255	36	121	172	309	125	157	108	44	103	67	24	76	166	26	154	194	112	160	169	113	54	205	170	123	174	274	75	17	162	52	71	208	475	76	165	96	97	160	222	203	164	78	259	217	1139	257	152
NAT9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	28	0	0	0	0	0	28	0	0	0	0
BANF2	0	0	0	0	0	0	16	0	0	7	0	0	0	0	14	0	1	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	4	2	0	2	4	1	0	1	0	0	0	2	0	0	0	2	0	0
C16orf95	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CSTF2T	0	0	0	2	1	0	0	0	1	0	1	0	0	2	1909	0	1	3	0	0	0	3	0	0	0	0	1	0	2	3	0	1	2	43	0	53	0	16	0	6	3	0	2	0	0	0	0	0	1	3	2	0	0	2	1	16	0	0	1	49	0	1	879	0	0	0	1	1	2	0	0	0	0	0	9	0	27	0	0	0	0	0	2	1	1	0	0	1	1	1	139
RP11-770J1.4	6	0	0	5	0	2	20	0	2	2	0	8	0	2	1	1	1	18	0	1	8	12	0	0	9	2	8	25	0	18	0	0	0	6	0	31	0	1	6	0	0	0	1	2	0	1	5	6	5	2	0	5	22	0	0	2	2	1	1	6	12	1	3	12	0	10	7	2	0	8	0	3	14	1	0	4	24	1	5	0	1	1	0	1	5	6	27	1	6	21	1
LRRC37A	1	2	1	0	1	9	17	1	0	13	0	0	1	2	4	8	0	226	0	0	6	19	0	5	7	1	1	18	0	2	0	1	0	3	0	4	1	1	5	0	0	0	22	12	1	0	0	23	11	3	0	0	2	0	0	0	1	0	0	0	4	0	0	6	0	10	0	2	2	6	3	0	1	1	2	1	12	0	5	0	1	2	0	3	2	0	8	13	24	11	0
DYNLRB1	2	35	1	0	0	0	0	0	0	142	0	0	0	31	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	5	4	0	0	0	0	2	8	0	0	1	0	0	9	0	0	1	40	0	0	1	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	21	39	0	0	0	0	0	8	10	22	2
ATXN1	6	0	36	8	3	52	26	18	6	0	127	31	44	102	12	28	13	53	52	54	26	21	14	55	15	5	12	10	15	65	5	20	29	8	9	20	22	3	16	0	21	20	42	31	317	18	15	15	9	28	27	7	74	7	0	48	42	1	26	39	19	37	8	10	28	24	34	12	44	51	10	0	17	0	10	14	14	13	14	16	43	2	37	11	33	8	50	11	17	11	30
NCOA3	6	0	28	23	9	10	183	15	5	0	20	101	27	47	54	24	13	37	69	40	32	82	21	46	33	47	27	37	14	0	5	24	30	7	6	24	16	19	45	0	26	31	50	1498	46	1	23	54	156	22	27	17	14	29	3	42	56	42	35	33	15	34	15	56	11	15	29	33	20	113	1	44	100	18	17	22	57	19	86	15	20	14	19	11	9	40	69	17	51	44	25
CSAD	160	0	7	39	2	3	697	1	38	1	4	4	10	10	5	2	6	4	1	2	199	3	9	10	101	379	2	2	0	4	0	0	2	8	0	6	0	6	4	0	3	6	3	3	6	0	1	0	4	9	1	0	11	2	2	9	4	0	6	2	11	18	5	5	14	5	4	12	1	7	6	2	7	34	0	3	5	4	0	0	1	5	2	3	10	2	2	4	18	6	8
RSRC1	0	15	1	0	1	3	70	1	0	9	1	1	5	0	4	0	0	20	0	1	1	0	0	0	65	5	7	15	0	25	0	0	2	16	5	0	0	0	0	4	2	0	2	3	27	5	6	0	2	1	0	0	12	1	0	0	53	1	1	2	1	0	4	175	4	1	0	1	0	7	9	0	50	3	0	3	0	2	4	1	3	6	4	1	1	0	1	2	36	7	0
BCHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGUOK	0	7	0	0	0	1	0	0	0	0	0	73	0	0	0	0	1	2	0	0	1	108	0	0	0	0	0	0	2	1	1	4	1	1	0	6	4	71	0	1	0	1	0	0	0	22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	2	0	0	1	0	4	0	1	3	0	0	0	1	0	0
SKAP2	15	0	70	1	1	2	33	9	4	0	7	1	14	14	11	4	19	211	19	10	242	12	20	12	0	2	7	3	20	0	7	4	16	5	2	6	1	4	3	0	5	9	8	80	13	1	0	0	4	9	6	6	14	2	0	4	39	10	11	24	20	8	4	137	1	13	64	2	8	2	3	1	113	0	0	4	6	3	5	22	3	5	4	6	10	5	7	57	6	2	24
GLP2R	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSG101	0	0	1	4	0	1	4	11	0	10	3	41	1	48	0	1	1	0	0	2	2	22	1	0	1	0	724	18	194	13	0	1	10	1	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	9	24	6	90	3	0	0	1	0	0	1	36	3	56	5	0	73	0	0	1	11	0	0	9	0	1	50	0	0	2	61	43	229	1	0	0	0	3	1	1	1189	2
NEURL	0	0	11	2	0	0	2	1	7	0	3	3	0	4	4	1	4	4	2	3	0	2	0	3	0	0	1	1	5	0	0	2	3	0	1	6	0	2	1	0	3	3	2	0	2	1	9	1	0	0	5	0	0	1	0	0	5	0	0	5	0	4	0	2	1	6	12	1	2	0	1	0	0	0	0	0	0	1	0	14	0	0	4	0	0	0	3	4	0	2	4
PURA	0	0	4	90	0	167	1	1	10	0	3	10	0	11	4	1	1	11	2	3	1	1	303	144	5	1	2	2	99	25	0	1	0	122	1	4	0	13	2	1	2	14	13	3	5	0	5	0	3	285	23	1	4	0	8	0	1	0	5	25	5	4	8	3	1	91	50	6	1	4	0	2	0	0	2	0	177	2	18	0	3	1	7	0	16	4	3	1	8	11	4
HOXA2	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DDX54	23	1	4	4	2	6	4	1	7	1	7	58	9	21	6	0	50	12	2	5	6	21	3	38	3	2	7	19	54	68	1	3	1	9	8	8	3	16	11	0	3	2	11	10	1	2	2	47	8	11	8	5	77	5	7	29	11	0	4	63	1	3	2	11	3	1	1	64	2	6	1	1	24	4	3	5	6	7	11	2	11	3	5	4	6	1	132	2	13	10	21
